,URL,Date,Source,Source Type,Heading,Credibility Score,Content,Adversity Score,Google_rank,Date_rank
0,https://strukton.maglr.nl/strukton-s-world-q1-2020-eng/allright,,strukton.maglr.nl,,Allright,1,Strukton publications,0.0,1,65
1,https://pledgetimes.com/controversial-gerard-sanderink-returns-as-director-at-strukton/,2021-10-05,pledgetimes.com,Investigative Journal,Controversial gerard sanderink returns as director at strukton,2,"Controversial Gerard Sanderink returns as director at Strukton A spokesperson confirms that NRC after reporting in the Financial Newspaper. Sanderink succeeds Erik Hermsen, who took over his duties after Sanderink’s departure earlier this year. Hermsen worked at Strukton for 22 years until his immediate departure on Friday and will focus on other “administrative and supervisory roles”, according to the report. the press release. Sanderink has been discredited in recent years due to various quarrels and scandals within his companies, which, in addition to Strukton, also include IT company Centric and engineering company Antea. He therefore left both parent company Oranjewoud (of which Sanderink also owns) and Strukton, but is now a director there again. A spokesperson for Strukton answers questions from NRC unable to comment further on Hermsen’s departure. “He has contributed a lot to the company, but now he is going in a different direction in his career.” According to her, the unrest surrounding Sanderink is also “over”. To get the company out of the red, the company says it has recently tightened its strategy. According to the spokesperson, the management of Strukton Groep now has ‘shorter lines’ with the various parts. “We make better strategic choices, and no longer take on risky projects.” In 2019, the company still suffered a loss of 19.7 million euros, but according to the spokesperson, the profit has been made again in the first half of 2021. The company has more than 6,500 employees. Oranjewoud’s subsidiaries have been plagued by scandals since 2019, and one director or director after another has left. In February 2019, the FIOD raided Strukton’s headquarters in an investigation into corruption and forgery surrounding the contract for a metro project in Riad, Saudi Arabia. The investigation is still ongoing. There was also great dissatisfaction with the way in which Sanderink tried to solve Strukton’s financial problems by taking money away from the other companies. In addition, there was increasing concern within the companies about Sanderink’s own behavior. In July 2019, the fourth board member left IT company Centric, one of the other companies. The reason for this was an article in NRC about the influence of the controversial self-proclaimed cyber expert Van Rijbroek, with whom Sanderink has had a relationship since 2019, on the company. Also read: The last eruption was one too many for entrepreneur Gerard Sanderink Sanderink also accused his ex-girlfriend Brigitte van Egten, who headed several companies under Oranjewoud, of fraud and theft. However, the FIOD has found no evidence for this. Hermsen became involved in this conflict when Van Egten had information on Sanderink’s telephone and computer seized at Strukton’s office. Sanderink threatened both Hermsen and the inspector during the seizure, after which Hermsen asked Sanderink to calm down in another room. During the time-out, Sanderink’s phone was remotely erased, and evidence may have been destroyed, Van Egt’s counsel said. NRC know. In June it wrote FD that Hermsen would have been suspended, based on a conversation with Herman Spenkelink, a supervisory director at Oranjewoud. A spokesperson for Strukton denies this, saying that Hermsen had a conversation with Sanderink and was said to have been ill for a few days. Sanderink has long owned the vast majority of Oranjewoud’s shares. In February, the company announced that Sanderink’s investment company would own the remaining 0.9 percent of the shares wanted to buy up. At that time, that involved almost 575,000 shares. The intention is to end the listing of Oranjewoud on the Euronext Amsterdam after completion of the buy-out. It is not known when that will be, but the process is running “according to plan”, according to a spokesperson. Only a small volume of Oranjewoud shares are currently tradable. A version of this article also appeared in NRC on the morning of October 6, 2021 In St. Petersburg, a citizen of Belarus knocked down a 12-year-old schoolboy at a pedestrian crossingIn St. Petersburg, a driver,",0.988,2,20
2,https://businessradar.com/company/6d56c-nl-strukton-international-bv/crisis/,,businessradar.com,Investigative Journal,Crisis,2,"Architectural services Until 2018, Gerard Sanderink, owner of ICT company Centric and construction company Strukton, seemed to be a modest businessman, despite his power and his fortune of 620 million. Until 2018, Gerard Sanderink, owner of ICT company Centric and construction company Strukton, seemed to be a modest businessman, despite his power and his fortune of 620 million. Centric and Strukton charged over smear campaign against ex Sanderink Centric and Strukton charged over smear campaign against ex Sanderink Will Centric and Strukton come into the hands of Rian van Rijbroek? Will Centric and Strukton come into the hands of Rian van Rijbroek? And: Gerard Sanderink is making a remarkable comeback as director of construction company Strukton. And: Gerard Sanderink is making a remarkable comeback as director of construction company Strukton. Gerard Sanderink back as CEO Strukton after Erik Hermsen's definitive departure Gerard Sanderink back as CEO Strukton after Erik Hermsen's definitive departure Uproar again at a Sanderink company: Strukton's CEO calls in sick – or has he been put on hold? Uproar again at a Sanderink company: Strukton's CEO calls in sick – or has he been put on hold? Strukton's chief executive Erik Hermsen has been suspended by owner Gerard Sanderink. Strukton's chief executive Erik Hermsen has been suspended by owner Gerard Sanderink. Controversial entrepreneur Sanderink suspends Strukton's CEO Controversial entrepreneur Sanderink suspends Strukton's CEO 'Topman Strukton put on hold by owner Gerard Sanderink' 'Topman Strukton put on hold by owner Gerard Sanderink' Millionaire Gerard Sanderink is stepping down as top executive of the Oranjewoud engineering and consultancy firm and its subsidiaries Antea Group and construction company Strukton. Millionaire Gerard Sanderink is stepping down as top executive of the Oranjewoud engineering and consultancy firm and its subsidiaries Antea Group and construction company Strukton. The judge also ruled that the eccentric entrepreneur must also rectify his fraud allegations against Van Egten on the homepages of Centric and Strukton, Sanderink's other large company. The judge also ruled that the eccentric entrepreneur must also rectify his fraud allegations against Van Egten on the homepages of Centric and Strukton, Sanderink's other large company. Click here to read all articles Get the full picture and Receive alerts on lawsuits, news articles, publications and more!",0.9707,3,66
3,https://www.dutchnews.nl/news/2019/03/strukton-investigated-for-corruption-in-saudi-metro-deal/,2019-03-01,www.dutchnews.nl,Investigative Journal,Strukton investigated for corruption in saudi metro deal,2,"Strukton investigated for corruption in Saudi metro deal Photo: Wikimedia Commons Building company Strukton is being investigated for paying millions of euros via an agent to a half brother of the current Saudi king, the Financieele Dagblad said on Friday. The FD says the payments to prince Mishaal bin Abudalaziz al Sauid via a middle man enabled Strukton to work on developing a metro network in Riyadh, the capital of Saudi Arabia. The prince has since died. The paper bases its claims on information received following a raid on Strukton’s headquarters in Utrecht on February 15. Strukton chairman Gerard Sanderink said in a reaction that there is no question of bribery being involved. ‘The project was awarded on the basis of the lowest price,’ he said. ‘We have been told that the FIOD based the decision for the raid on audits by the tax authorities, leading to suspicion of corruption and false declarations when obtaining a contract for the metro project in Riyadh. We fully cooperate and provide full insight to the FIOD,’ the company statement said. Strukton is one of several companies involved in the multi-billion euro project to build six metro lines in Riyadh that will run for a total length of 176 kilometres across the city and includes 85 stations. Thank you for donating to DutchNews.nlThe DutchNews.nl team would like to thank all the generous readers who have made a donation in recent weeks. Your financial support has helped us to expand our coverage of the coronavirus crisis into the evenings and weekends and make sure you are kept up to date with the latest developments. DutchNews.nl has been free for 14 years, but without the financial backing of our readers, we would not be able to provide you with fair and accurate news and features about all things Dutch. Your contributions make this possible. If you have not yet made a donation, but would like to, you can do so via Ideal, credit card or Paypal. The DutchNews.nl team would like to thank all the generous readers who have made a donation in recent weeks. Your financial support has helped us to expand our coverage of the coronavirus crisis into the evenings and weekends and make sure you are kept up to date with the latest developments. DutchNews.nl has been free for 14 years, but without the financial backing of our readers, we would not be able to provide you with fair and accurate news and features about all things Dutch. Your contributions make this possible. If you have not yet made a donation, but would like to, you can do so via Ideal, credit card or Paypal. © 2022 DutchNews | Cookie settings | website by Vindustries Many thanks to everyone who has donated to DutchNews.nl in recent days! We could not provide this service without you. If you have not yet made a contribution, you can do so here. The DutchNews.nl team",0.033,4,31
4,https://www.reuters.com/article/us-dutch-canals-idUKL2920999420080130,2008-01-29,www.reuters.com,Investigative Journal,Us dutch canals idUKL,2,"Firm wants parking, shops under Amsterdam canals A pleasureboat cruises the Brouwersgracht canal in front of the paved over Palmgracht in Amsterdam, August 11, 2004. Amsterdam's trademark canals should be drained in sections so that underground parking, shops and cinemas can be built to ease the space shortage in the Dutch capital, according to an ambitious plan launched on Tuesday. REUTERS/Michael Kooren Construction company Strukton, owned by the Dutch railway, proposed building an underground city six floors deep under the picturesque canals, which would be drained section by section while construction takes place and then refilled with water. The web-like complex could be used for parking, sport halls, cinemas and warehouses, and accessed by car from the highway that circles the city, with exits for pedestrians around the city, Strukton said, launching architect's plans: here “It is a sustainable and realizable plan. Expanding a city underground is not futuristic but a necessity in today’s world,” said Bas Obladen, a senior Strukton adviser. The city has signaled support for the plan but would have to take a decision before work could go ahead, Strukton spokesman Youssef Eddini said. Residents of the historic houses that line Amsterdam’s central ring of canals have to wait years for parking permits and a garage space can cost as much as 100,000 euros ($147,800). The one-way streets on either side of the water are often blocked for hours by delivery and rubbish trucks, making it far quicker to travel by bicycle. Eddini said the plan could cost about 10 billion euros and take up to 20 years to realize, but would pay for itself by creating a huge amount of space, cutting the cost of a garage parking spot to 25,000 euros. “It’s a solution for the future of Amsterdam. If we continue in this way Amsterdam will be closed for cars,” he said. Strukton is working on a metro hub under Amsterdam central station for a much-delayed new subway line linking the north and south of the city that has caused traffic chaos for years. The old center of Amsterdam was built on swampy marshland and many of the houses along the canals are still supported by wooden poles, but Eddini said it would be easier to dig and build in the clay under the canal water. He said the new plan would not cause as much disruption as the new metro line: “All materials could be brought to the site by water. We can use the canals as a road.” Reporting by Emma Thomasson, editing by Tim Pearce Our Standards: The Thomson Reuters Trust Principles. All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays",0.044,5,64
5,https://www.digitaljournal.com/pr/tamping-machine-market-to-discern-magnified-growth-during-2027,2022-11-29,www.digitaljournal.com,Newspaper/Magazine,Tamping machine market to discern magnified growth during,1,"Tamping Machine Market to Discern Magnified Growth during 2027  The tamping machine market is projected to expand at a CAGR of 5% from 2019 to 2027 in terms of volume. Growth of the tamping machine market can be attributed to rising adoption of tamping machines for railway track geometry degradation, which has triggered their demand globally. Over the forecast period, Europe is anticipated to emerge as the leading tamping machine market, followed by Asia Pacific and North America. Rising Adoption of Tamping Machines for Railway Track Geometry Degradation Maintenance of tracks is one of the key requirements for a viable railroad system across the world. Maintaining aging railway networks with a robust and economic maintenance strategy is a crucial task for the government of any country. Thus, railway authorities and governments of various countries are adopting tamping machines to maintain railway tracks, by utilizing data on the network track geometry with available records of maintenance performed. This is one of the factors driving the tamping machine market. Furthermore, tamping machines help railway authorities to analyze the quality, conditions, and variations of track geometry, in order to check the possible parameters to lessen the consequent stress of increased volume of traffic and frequency of trains. This in turn is accelerating the growth of the tamping machine market across the world. Thus, rising adoption of tamping machines for railway track geometry degradation is expected to have a significant impact on the tamping machine market. Get PDF sample for Industrial Insights and business Intelligence – https://www.transparencymarketresearch.com/sample/sample.php?flag=S&rep_id=74192 Tamping Machine: Market Segmentation The global tamping machine market has been segmented in terms of product type, application, and region. Based on product type, the tamping machine market has been classified into track tamping machines, points and crossing tamping machines, and multi-purpose tamping machines (MPT). Among applications, new railway lines construction segment dominated the global tamping machine market in 2018. Request for Custom Research –  https://www.transparencymarketresearch.com/sample/sample.php?flag=CR&rep_id=74192 Tamping Machine Market: Regional Outlook In terms of region, the global tamping machine market has been segmented into North America, Europe, Asia Pacific, Middle East & Africa, and South America. Europe is anticipated to lead the tamping machine market during the forecast period. Germany is estimated to hold a notable share of the market in the Europe region and the market in the country is projected to expand at a CAGR of 5.7% during the forecast period in terms of volume. Asia Pacific is expected to hold a significant share of the global tamping machine market, accounting for a substantial share in 2019, with India, China, and Japan being the major markets in the region. The tamping machine market in North America, Middle East & Africa, and South America is also projected to increase moderately over the forecast period. The report provides in-depth segment analysis of the global tamping machine market, thereby providing valuable insights at macro as well as micro levels. Analysis of major countries, which hold growth opportunities or account for significant share has also been included as part of geographic analysis of the tamping machine market. Make an Enquiry Before Buying – https://www.transparencymarketresearch.com/sample/sample.php?flag=EB&rep_id=74192 Tamping Machine Market: Competition Dynamics The research study includes profiles of leading companies operating in the global tamping machine market. Key players profiled in the report include CRCC High-Tech Equipment Co., Ltd., Gemac Engineering Machinery Co Ltd, Harsco Corporation, Kalugaputmash, MATISA MATÉRIEL INDUSTRIEL S.A., New Sorema Ferroviaria SpA, Plasser & Theurer, Robel Bahnbaumaschinen Gmbh, Strukton, The Sinara Group, and Loram Maintenance of Way, Inc. About Transparency Market Research Transparency Market Research, a global market research company registered at Wilmington, Delaware, United States, provides custom research and consulting services. The firm scrutinizes factors shaping the dynamics of demand in various markets. The insights and perspectives on the markets evaluate opportunities in various segments. The opportunities in the segments based on source, application, demographics, sales channel, and end-use are analysed, which will determine growth in the markets over the next decade. Our exclusive blend of quantitative forecasting and trends analysis provides forward-looking insights for thousands of decision-makers, made possible by experienced teams of Analysts, Researchers, and Consultants. The proprietary data sources and various tools & techniques we use always reflect the latest trends and information. With a broad research and analysis capability, Transparency Market Research employs rigorous primary and secondary research techniques in all of its business reports. Contact Nikhil Sawlani Transparency Market Research Inc. CORPORATE HEADQUARTER DOWNTOWN, 1000 N. West Street, Suite 1200, Wilmington, Delaware 19801 USA Tel: +1-518-618-1030 USA – Canada Toll Free: 866-552-3453 Website: https://www.transparencymarketresearch.com Blog: https://tmrblog.com Email: [email protected] The truck drives itself, and veteran driver Roger Nordqvist is at the ready only in case of unexpected problems. Meanwhile, everyone’s allowed to breathe as much and as many pollutants as they like. People living with HIV have a higher risk of lung cancer than the general population. China's factory activity shrank for a second straight month in November, official data showed Wednesday. COPYRIGHT © 1998 - 2022 DIGITAL JOURNAL INC. Sitemaps: XML / News . Digital Journal is not responsible for the content of external sites. Read more about our external linking",0.032,6,0
6,https://indianexpress.com/article/cities/mumbai/mumbai-inductor-delay-holds-up-trials-of-ac-rakes-2994807/,2016-08-25,indianexpress.com,Newspaper/Magazine,Mumbai inductor delay holds up trials of ac rakes,1,"Mumbai: Still awaiting those local AC trains? Here’s why trial run has been held up Though the order for the inductor was made in June, much time has been wasted in bringing it to Kurla car-shed, where currently the train is undergoing maintenance, officials said. The AC rake manufactured by the Bharat Heavy Electricals Limited (BHEL) and Strukton, a Netherlands-based firm, had arrived in Mumbai on April 1. CR authorities had already missed its earlier deadlines (May 16, June 30 and August 31) of conducting static trials. “Improper co-ordination between the manufacturers and CR authorities delayed the inductor for conducting trials. The instrument supposed to come in June will now be hopefully received by September, post which commissioning can be expected to begin trials,” a CR official said. Static trials of the rake will test the interface between the software and the equipment installed. Officials confirmed that out of a fourteen-day schedule of this phase of trials, thirteen have already been completed and the wait continues for the inductor. “Our team has successfully completed majority of trials of the AC rake. We are waiting for the inductor to be received, post which trials will be re-run to check smooth co-ordination between the motor coach and other coaches. The rake cannot be considered fit to run without doing so,” he added. Commissioning permission can be availed of by mid-September if the inductor is in place with CR authorities by September 1. The trials can begin from September 30 post which dynamic trials of the rake can be started. However, officials seem puzzled on deciding the line for conducting the trials. “As height of the AC rake could clash with some railway-over- bridges (ROBs) between route of Chhatrapati Shivaji Terminus (CST)-Kurla, conducting dynamic trials there will be difficult. Also, problems exist with conducting trials on trans-harbor line as well. It may thus run on the route between Kurla-Karjat or Kasara and then on Western Railway (WR) line for trials,” a senior CR official said. Also, officials confirmed it is too early to think about deciding fares or marking routes. “The rake is yet to qualify many trials. It may run on WR if Commission of Railway Safety certifies so. There is also a possibility that other AC rakes manufactured would be lower in height and would run on CR,” the official added. It is only after the prototype rake is set in place that the other AC rakes are constructed on a similar model. “After specifications are given to the Integral Coach Factory (ICF) about smooth running of this rake, the next one will come within a month. It is necessary that the first AC rake runs with the second in place as any operational issue with the first will require an immediate replacement with the second,” the official added. The Railways had placed an order for ten air-conditioned rakes from BHEL. Built at a cost of Rs 54 crore, the entire rake would be vestibule-connected and has a seating capacity of 1,208 and standing capacity of 4,936 passengers.   Mississippi man sentenced to 8 years for trying to join Islamic State Neha Kulkarni",0.5122,7,48
7,https://www.eco-business.com/news/indonesia-to-build-worlds-largest-tidal-power-plant/,2017-05-08,www.eco-business.com,Newspaper/Magazine,Indonesia to build worlds largest tidal power plant,1,"Indonesia to build 'world's largest' tidal power plant
 The new plant, known as the Palmerah Tidal Bridge, will be built into a floating 800 metre-long bridge on the Larantuka Strait in East Flores, and promises to deliver power capacity of 18 to 23 megawatts (MW), providing enough electricity for 100,000 people in the area. It is the first deal to emerge from a strategic hydropower alliance between the Indonesian and Dutch governments. A second phase of construction could see capacity increased to 90 to 115 MW, enough power for more than half a million Indonesians in a region that largely relies on polluting diesel generators for electricity. An artist’s impression of the Palmerah Tidal Bridge. Image: Tidal Bridge BV  Environmental group Greenpeace has said that it approves of the project as an alternative to coal in fossil fuels-dependent Indonesia, but that caution is needed to ensure that the biodiversity of the marine environment is not affected. Tidal power is a relatively uncommon form of renewable energy that harnesses the energy of marine currents, a potentially more reliable power source than wind or the sun. The International Energy Agency estimates that in 2014, global tidal power capacity was about 0.5GW, compared to 128GW of solar and 8.8GW of offshore wind. Indonesia is an ideal location for tidal power, because of strong ocean currents that move between the world’s largest archipelago’s thousands of islands. The Larantuka Strait between Flores and Adonara is one such area, with a number of sites now being considered by the Indonesian government. The Palmerah Tidal Bridge is also being trumpeted as a way of improving grid connectivity in the eastern part of Indonesia, and giving people in the area better access to education, healthcare and job opportunities. The project has been awarded to Tidal Bridge BV, a joint venture between Dutch engineering firm Strukton International and venture capital fund Dutch Expansion Capital. It is slated to be completed by 2019 at a cost of US$550 million. The companies behind the project claim Palmerah Tidal Bridge will be the largest tidal power facility in the world. However, South Korea’s Sihwa Lake Tidal Power Station, with power output of 254 MW, has around double the capacity of the Palmerah project, as does the Rance Tidal Power Station in France, with power capacity of 240 MW. Greenpeace Indonesia climate and energy campaigner Hindun Mulaika told Eco-Business that the organisation supported the development of renewable energy in Indonesia, a country that is a big coal extractor and user, and continues to approve plans to build new coal-fired power plants to meet its growing energy demands. Around 50 million Indonesians are without reliable electricity, and president Joko Widowo’s 35,000 MW plan to electrify the country is slated to use mostly coal (20,000 MW, or 57 per cent) to deliver power to those without it. A report by Greenpeace released in January predicted that if plans to build new coal power plants go ahead in Indonesia, it will suffer more deaths as a result of air pollution than any country in Southeast Asia. Hindun said that the group “supports the development of renewable energy to foster the transition away from huge coal dependencies in the country.” “We found a perfect example in Palmerah Tidal Power Plant where the energy source can be found in local resources, which will surely cut distribution costs that commonly occur in big centralised power plants,” she noted. “But for any renewable project that is developed in Indonesia, it needs to be based on comprehensive research, in this case fish passage design for the tidal bridge and power plant development for the mitigation measures,” she said. “The project design and its implementation should consider and ensure it does not harm the environment and biodiversity, particularly marine mammals, turtles and whale sharks and their ecosystems,” added Hindun, stressing that the environmental assessment of this project should also take into account migration routes of fish and other marine mammals.  The tidal plant should also allow fishermen to pass through the straight easily, and consideration is also needed for the potentially increased sedimentation above and below the dams, so as not to impact local fisheries, she said. Eric van den Eijnden, chief executive officer, Tidal Bridge, told Eco-Business that research had been done to assess the environmental impact of the bridge on biodiversity in the area, and that the consequences would be “very limited”. He said that water speed would decrease as a result of the bridge, but this has “no known” environmental consequences. Eco-Business has requested for Tidal Bridge BV to share the results of its research, including the likely impact on local communities. The company has yet to produce its findings.  Van den Eijnden added that fish mortality at the hands of the massive turbines that power the plant would be “negligible” because the turbines are “fish-friendly”— designed to prevent fish from being crushed when they pass through it. Van den Eijnden added: “[Local] fishermen are very enthusiastic because we respect the shipping lanes and they can use the electricity to build cool cells. With this [electricity], they are able to freeze the catch and are thus able to build up a proper industry.”  Tidal power has proved to be controversial in Korea, home of the world’s largest tidal power plants, despite the technology’s renewable status. Environmental groups and fishermen in Korea have predicted that large tidal power plants will bring about deep and lasting harm to tidal ecosystems, fisheries and the landscape. They have also complained about a lack of environmental impact studies to investigate the potential impact of tidal power plants. Your support helps keep our journalism independent and our content free for everyone to read. Join our community here",0.026,8,43
8,https://www.dailymail.co.uk/sciencetech/article-2860418/End-line-autumn-train-delays-Dutch-begin-trials-zap-leaf-litter-tracks-LASERS.html,2014-12-04,www.dailymail.co.uk,Newspaper/Magazine,End line autumn train delays Dutch begin trials zap leaf litter tracks LASERShtml,1,"Dutch begin trials to zap leaf litter from the tracks with LASERS By Richard Gray for MailOnline Published: 12:03 GMT, 4 December 2014 | Updated: 10:46 GMT, 30 July 2015 18 View comments For commuters it is perhaps the most baffling annual excuse for delays and cancellations on the railways: Leaves on the line. But there may now be a solution to the problem and it involves zapping autumn litter into oblivion with lasers. Dutch rail company Nederlandse Spoorwegen has revealed it is working with the Delft University of Technology and a British inventor to fit powerful lasers under two of its trains to burn away leaves from the tracks.  Scroll down for video  Falling leaves from trees beside railway tracks led to 4.5 million hours of passenger delays last year, so rail operators hope a new laser system will help them clear the dangerous leafy mulch that builds up on rails The technology will use intense beams of infrared light to vaporise the build up of material on the rails before the wheels of the train passes over them. Fallen leaves cause delays on the rail network because they can cover and stick to the tracks when wet. This can make the tracks slippery in itself, but the problem becomes worse when heavy metal train wheels pass over the top, as the leaves get sucked under the wheels and crushed, compacting the material into a hard, shiny substance that has been compared to Teflon. When this layer becomes wet, the tracks become excessively slippery and braking distances can double. Once stationary, trains can also struggle to get going again as they are unable to get traction on the tracks. Leaf mulch can also insulate train wheels from the rails, meaning signallers get less information about the location of trains on the network, meaning trains need to run with bigger spaces between them. Yet despite this, leaves on the line remains the excuse most likely to infuriate train travellers each autumn as they struggle to understand why rail companies cannot be better prepared for this problem. The perennial excuse of fallen leaves causing travel chaos has long been seen as a running joke, but according to Network Rail in the UK, leaves caused 4.5 million hours of passenger delays in 2013. The laser device sits just in front of the wheels while a specially designed suspension system helps to keep the high powered beam focused on the layer of mulch that builds up on rails as leaves get wet and break down Methods including brushing and grinding the rails, washing with jets of water or ice have all been tried, but with limited success. Now researchers at Delft University of Technology have been developing a system with the Dutch rail engineering firm Strukton Rail, the national network ProRail and train operator Nederlandse Spoorwegen. ‘We are now investigating whether offers laser solution,’ Jurjen Hendriks, one of the researchers at Delft University of Technology told the website Kennislink. The Laser Railhead Cleaner (LRC) which has been installed by the researchers on a Nederlandse Spoorwegen DM-90 train, sits under the train just in front of the wheels. Most current methods for removing mulch from train tracks use high powered jets of water to wash the rails The device uses a Nd:YAG laser to pulses of laser light with a wavelength of around 1,064 nanometres, which is infrared. According to experts the wavelength used is specifically absorbed by the leaves and other organic matter that can build up on the tracks, but not by metal. This means that the energy from the lasers is reflected off the rails without damaging them while the leaf material is vaporised, a process known as ablation. A spokesman for Strukton Rail said: ‘The LRC briefly heats the organic material on the rails and because the organic material expands more rapidly it separates from the rails. The Laser Railhead Cleaner system is being trialed underneath Nederlandse Spoorwegen DM-90 trains Lasers can be used to detect when fruits like apples, bananas, pears and tomatoes reach their 'peak' for eating. Researchers from Saint Joseph University in Lebanon and the Université de Bretagne Occidentale de Brest in France have developed a technique that looks at the speckling of the skin of fruits. As climacteric fruits like apples and bananas mature and ripen on the tree, it is important to pick them at exactly the right moment. After this point the fruit becomes vulnerable to fungi or starts to rot. The researchers found they could analyse the speckle patterns on the skin of Golden apples as they ripened by looking at the way the laser light was scattered and reflected from apple skin. This changed as the fruit ripened. The researchers hope the technique can be used to help farmers pick their fruit at exactly the right time. ‘What’s more, rust bursts away as well. The rails are cleaned and dried as a result, preventing any other material from adhering to them for some time. ‘Tests have shown that because they are solid, rails and other infrastructural objects are not damaged by the ablation process.’ The Laser Railhead Cleaner technology was first invented by a former Royal Navy Officer called Malcolm Higgins, who has developed the technology under the company name LaserThor. Tests on his technology between 1999 and 2004 were conducted by RailTrack and its predecessor Network Rail but revealed that it struggled to focus the laser correctly on the track due to vibrations as the trains picked up speed. However, Mr Higgins proved that dirt and moisture were vaporised from the track at speeds just over 6mph. He later teamed up with the German Fraunhofer institute in Aachen and the Rofin Sinar laser firm in Hamburg to develop a more powerful laser. This used a two kilowatts of infrared laser light that produced 25,000 pulses per second. This heated the leafy mulch to temperatures of more than 5,000 degrees, causing it to vanish from the rails. Further tests with Network Rail showed it was successful at speaks of up to 40mph, but Network Rail said it chose not to take the tests further. Mr Higgins has now been working with Strukton Rail and Delft University as a consultant on the project. They have been able to improve the system so that it can clean 20mm of rail head on both sides of the track at speeds of up to 50mph. Their device also uses a suspension system to help protect the optics of the laser from vibrations while the laser also temporarily switches off if it misses its target. Instead of lasers, Network rail said it is now concentrating on using high pressure jet washing technology to bash away leaf mulch and laying down a composite of sand and aluminium onto the tracks to aid traction. The laser is focused onto the rail head so that pulses of intense light vaporise any organic material that has built up on the surface of the tracks This year Network Rail has also begun using new technology called a tribometer, a handheld device that accurately measures how slippery the rails are, on its network in Merseyside. Data from this device is then used to assess the effectiveness of treatments and whether more are needed, according to the company. But lasers also have advantages as sand and water tanks need to be regularly refilled while water jets can damage the rails. They claim their laser is so precise it can etch a diagram into the head of a match without setting it alight.  Professor Rolf Dollevoet, who is leading the new trials at Delft University of Technology, said: ‘The question is not so much whether the laser system works, but for how long the rails will remain clean. ‘We’ll measure the remaining friction over time during rain, drizzle, frost and snowfall. ‘From these measurements NS and Prorail can derive at what frequency the 6,000km of track need to be lasered and how many trains have to be equipped with lasers to achieve that.’ Share what you think The comments below have been moderated in advance. The views expressed in the contents above are those of our users and do not necessarily reflect the views of MailOnline. We are no longer accepting comments on this article. Prince and Princess of Wales are bombarded with cheers of 'USA' and a smattering of boos at Boston Celtics basketball game - one hour after black Reverend gave lecture on 'colonialism and racism' at Earthshot launch amid Palace race row Published by Associated Newspapers Ltd Part of the Daily Mail, The Mail on Sunday & Metro Media Group",0.057,9,53
9,https://www.waterkant.net/suriname/2014/11/07/vanaf-12-november-weer-ambassadeur-nederland-in-suriname/,2014-11-07,www.waterkant.net,Newspaper/Magazine,Ambassador Netherlands in Suriname again from November,1,"Ambassador of the Netherlands will present letters of credence to Bouterse Then Ernst Noorman(PHOTO), hitherto chargé d'affaires, will be allowed to present his credentials to President Desiré Bouterse. It's been over a year and a half. The adoption of the amnesty law caused the noise, The Hague recalled its ambassador. Since then, mutual efforts have been made to restore and improve. “We never argued. Diplomatic relations were just a bit difficult,"" says Foreign Minister Winston Lackin to de Ware Tijd. That there is some friction every now and then should not spoil the fun. The important thing is that both sides recognize the importance of stable relations. From the Surinamese side, it is in any case recognized that there is an advantage to be gained. The Dutch business community can make a substantial contribution to the development of Suriname. The Strukton company does this on a large scale with projects in the field of energy and railway development. The Dutch banking system finances several major projects. The Surinamese diaspora and tourism are also good reasons for healthy relationships. That's right, doing business with criminals is certainly not wrong. Especially if you can look into the future and see that Alibouta is always up for a Dutch party",0.038,10,55
